system,query_id,p@5,recall@5,mrr@5,map@5,ndcg@5,p@10,recall@10,mrr@10,map@10,ndcg@10,latency_ms
BM25,Q001,1.0,0.3333333333333333,1.0,1.0,0.7765732350040719,1.0,0.6666666666666666,1.0,1.0,0.804728967479669,237.74100000446197
BM25,Q002,0.8,0.3333333333333333,1.0,0.8,0.7618017901203944,0.7,0.5833333333333334,1.0,0.639047619047619,0.7122231129391446,44.510399995488115
BM25,Q004,1.0,0.3125,1.0,1.0,1.0,1.0,0.625,1.0,1.0,1.0,33.64829999918584
BM25,Q006,1.0,0.5555555555555556,1.0,1.0,1.0,0.8,0.8888888888888888,1.0,0.8419753086419752,0.915446269161721,37.56979999889154
BM25,Q007,1.0,0.5,1.0,1.0,0.9218382134470557,0.7,0.7,1.0,0.7,0.811934538515486,30.846000008750707
BM25,Q009,0.4,0.2,1.0,0.27999999999999997,0.469909445244515,0.5,0.5,1.0,0.3026984126984127,0.6044897895111471,21.304999987478368
BM25,Q010,1.0,0.5,1.0,1.0,0.9269658250786468,0.8,0.8,1.0,0.78,0.8211852358385661,22.03539999027271
BM25,Q011,1.0,0.3125,1.0,1.0,1.0,1.0,0.625,1.0,1.0,1.0,26.925099999061786
BM25,Q012,0.8,0.21052631578947367,1.0,0.76,0.7883291114011227,0.9,0.47368421052631576,1.0,0.8154365079365078,0.8295129650824444,32.38609999243636
BM25,Q013,1.0,0.38461538461538464,1.0,1.0,1.0,1.0,0.7692307692307693,1.0,1.0,0.9542781950617818,43.20739999820944
BM25,Q014,1.0,0.3125,1.0,1.0,1.0,1.0,0.625,1.0,1.0,1.0,37.8435000020545
BM25,Q015,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,37.06080000847578
BM25,Q016,1.0,0.23809523809523808,1.0,1.0,0.7543701539552121,1.0,0.47619047619047616,1.0,1.0,0.840603037057637,31.655699989642017
BM25,Q017,1.0,0.2777777777777778,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,0.9633180389503201,32.043399987742305
BM25,Q018,1.0,0.4166666666666667,1.0,1.0,1.0,0.9,0.75,1.0,0.9,0.9566910931536179,26.830799994058907
BM25,Q020,1.0,0.2631578947368421,1.0,1.0,0.7543701539552121,1.0,0.5263157894736842,1.0,1.0,0.9364981463868131,36.13490000134334
BM25,Q021,1.0,0.2631578947368421,1.0,1.0,0.7765732350040719,0.8,0.42105263157894735,1.0,0.7327777777777778,0.6714387322423829,32.80329999688547
BM25,Q023,1.0,0.5555555555555556,1.0,1.0,1.0,0.6,0.6666666666666666,1.0,0.6507936507936507,0.7996610219584861,25.72449999570381
BM25,Q024,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0,1.0,1.0,21.553600003244355
BM25,Q030,1.0,0.4166666666666667,1.0,1.0,0.9557034395662896,1.0,0.8333333333333334,1.0,1.0,0.9656479583489962,30.975500005297363
BM25,Q031,1.0,0.38461538461538464,1.0,1.0,1.0,0.8,0.6153846153846154,1.0,0.8,0.8701249883466594,29.313799997908063
BM25,Q032,1.0,0.4166666666666667,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,25.258099994971417
BM25,Q033,0.6,0.2727272727272727,1.0,0.55,0.7626089347265247,0.6,0.5454545454545454,1.0,0.488095238095238,0.7283660559089892,23.11599999666214
BM25,Q035,1.0,0.2,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,25.033600002643652
BM25,Q036,0.8,0.5,1.0,0.76,0.7687214871887766,0.5,0.625,1.0,0.5642857142857143,0.6965309139307638,17.921100006788038
BM25,Q037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.609700002358295
BM25,Q039,1.0,0.45454545454545453,1.0,1.0,1.0,0.8,0.7272727272727273,1.0,0.7327777777777778,0.8482378089219648,21.09730000665877
BM25,Q040,0.2,0.25,1.0,0.25,0.5615443777322888,0.1,0.25,1.0,0.25,0.5615443777322888,31.641499997931533
BM25,Q041,0.6,0.375,1.0,0.6,0.6827250156238165,0.4,0.5,1.0,0.4583333333333333,0.6320831811543461,32.5689000019338
BM25,Q042,0.8,0.4444444444444444,1.0,0.71,0.764817358607021,0.7,0.7777777777777778,1.0,0.66005291005291,0.7732178353264829,24.038999996264465
BM25,Q044,0.6,1.0,1.0,1.0,1.0,0.3,1.0,1.0,1.0,1.0,27.002500006346963
BM25,Q045,0.8,0.6666666666666666,1.0,0.8,0.9020243604942442,0.6,1.0,1.0,0.9055555555555554,0.977283261008957,32.31350000714883
BM25,Q046,0.6,0.5,1.0,0.4533333333333333,0.4778706706655854,0.6,1.0,1.0,0.6814814814814815,0.7409080696908682,27.96769999258686
BM25,Q047,0.8,0.26666666666666666,1.0,0.6433333333333333,0.7204111965093014,0.9,0.6,1.0,0.7571031746031747,0.8646093851468324,25.949100003344938
BM25,Q048,0.4,0.14285714285714285,1.0,0.27999999999999997,0.6045023477188619,0.7,0.5,1.0,0.44630952380952377,0.7183025892921426,57.04519999562763
BM25,Q049,0.4,0.15384615384615385,1.0,0.3,0.4121943801949693,0.6,0.46153846153846156,1.0,0.3584126984126984,0.5685603201090106,46.9287999876542
BM25,Q050,0.4,0.25,1.0,0.3333333333333333,0.49218519447472975,0.2,0.25,1.0,0.20833333333333331,0.4108872451706409,26.85409999685362
BM25,Q054,0.8,0.14285714285714285,1.0,0.6433333333333333,0.7860137352654724,0.9,0.32142857142857145,1.0,0.7571031746031747,0.8611375561264456,25.301799993030727
BM25,Q055,1.0,0.2,1.0,1.0,0.8930068676327362,1.0,0.4,1.0,1.0,0.9305687780632229,24.000899997190572
BM25,Q056,1.0,0.22727272727272727,1.0,1.0,0.915209948681596,1.0,0.45454545454545453,1.0,1.0,0.877134335729897,22.30019999842625
